,otus_to_keep
17691,Taxon18259
17692,Taxon18260
17693,Taxon18261
17694,Taxon18262
17695,Taxon18263
17696,Taxon18264
17697,Taxon18265
17698,Taxon18266
17699,Taxon18267
17700,Taxon18268
17701,Taxon18269
17702,Taxon18270
17703,Taxon18271
17704,Taxon18272
17705,Taxon18273
17706,Taxon18274
17707,Taxon18275
17708,Taxon18276
17709,Taxon18277
17710,Taxon18278
17711,Taxon18279
17712,Taxon18280
17713,Taxon18281
17714,Taxon18282
17715,Taxon18283
17716,Taxon18284
17717,Taxon18285
17718,Taxon18286
17719,Taxon18287
17720,Taxon18288
17721,Taxon18289
17722,Taxon18290
17723,Taxon18291
17724,Taxon18292
17725,Taxon18293
17726,Taxon18294
17727,Taxon18295
17728,Taxon18296
17729,Taxon18297
17730,Taxon18298
17731,Taxon18299
17732,Taxon18300
17733,Taxon18301
17734,Taxon18302
17735,Taxon18303
17736,Taxon18304
17737,Taxon18305
17738,Taxon18306
17739,Taxon18307
17740,Taxon18308
17741,Taxon18309
17742,Taxon18310
17743,Taxon18311
17744,Taxon18312
17745,Taxon18313
17746,Taxon18314
17747,Taxon18315
17748,Taxon18316
17749,Taxon18317
17750,Taxon18318
17751,Taxon18319
17752,Taxon18320
17753,Taxon18321
17754,Taxon18322
17755,Taxon18323
17756,Taxon18324
17757,Taxon18325
17758,Taxon18326
17759,Taxon18327
17760,Taxon18328
17761,Taxon18329
17762,Taxon18330
17763,Taxon18331
17764,Taxon18332
17765,Taxon18333
17766,Taxon18334
17767,Taxon18335
17768,Taxon18336
17769,Taxon18337
17770,Taxon18338
17771,Taxon18339
17772,Taxon18340
17773,Taxon18341
17774,Taxon18342
17775,Taxon18343
17776,Taxon18344
17777,Taxon18345
17778,Taxon18346
17779,Taxon18347
17780,Taxon18348
17781,Taxon18349
17782,Taxon18350
17783,Taxon18351
17784,Taxon18352
17785,Taxon18353
17786,Taxon18354
17787,Taxon18355
17788,Taxon18356
17789,Taxon18357
17790,Taxon18358
17791,Taxon18359
17792,Taxon18360
17793,Taxon18361
17794,Taxon18362
17795,Taxon18363
17796,Taxon18364
17797,Taxon18365
17798,Taxon18366
17799,Taxon18367
17800,Taxon18368
17801,Taxon18369
17802,Taxon18370
17803,Taxon18371
17804,Taxon18372
17805,Taxon18373
17806,Taxon18374
17807,Taxon18375
17808,Taxon18376
17809,Taxon18377
17810,Taxon18378
17811,Taxon18379
17812,Taxon18380
17813,Taxon18381
17814,Taxon18382
17815,Taxon18385
17816,Taxon18386
17817,Taxon18387
17818,Taxon18388
17819,Taxon18389
17820,Taxon18390
17821,Taxon18391
17822,Taxon18392
17823,Taxon18393
17824,Taxon18394
17825,Taxon18395
17826,Taxon18396
17827,Taxon18397
17828,Taxon18398
17829,Taxon18399
17830,Taxon18400
17831,Taxon18401
17832,Taxon18402
17833,Taxon18403
17834,Taxon18404
17835,Taxon18405
17836,Taxon18406
17837,Taxon18407
17838,Taxon18408
17839,Taxon18409
17840,Taxon18410
17841,Taxon18411
17842,Taxon18412
17843,Taxon18413
17844,Taxon18414
17845,Taxon18415
17846,Taxon18416
17847,Taxon18417
17848,Taxon18418
17849,Taxon18419
17850,Taxon18420
17851,Taxon18421
17852,Taxon18422
17853,Taxon18423
17854,Taxon18424
17855,Taxon18425
17856,Taxon18426
17857,Taxon18427
17858,Taxon18428
17859,Taxon18429
17860,Taxon18430
17861,Taxon18431
17862,Taxon18432
17863,Taxon18433
17864,Taxon18434
17865,Taxon18435
17866,Taxon18436
17867,Taxon18437
17868,Taxon18438
17869,Taxon18439
17870,Taxon18440
17871,Taxon18441
17872,Taxon18442
17873,Taxon18443
17874,Taxon18444
17875,Taxon18445
17876,Taxon18446
17877,Taxon18447
17878,Taxon18448
17879,Taxon18449
17880,Taxon18450
17881,Taxon18451
17882,Taxon18452
17883,Taxon18453
17884,Taxon18454
17885,Taxon18455
17886,Taxon18456
17887,Taxon18457
17888,Taxon18458
17889,Taxon18459
17890,Taxon18460
17891,Taxon18461
17892,Taxon18462
17893,Taxon18463
17894,Taxon18464
17895,Taxon18465
17896,Taxon18466
17897,Taxon18467
17898,Taxon18468
17899,Taxon18469
17900,Taxon18470
17901,Taxon18471
17902,Taxon18472
17903,Taxon18473
17904,Taxon18474
17905,Taxon18475
17906,Taxon18476
17907,Taxon18477
17908,Taxon18478
17909,Taxon18479
17910,Taxon18480
17911,Taxon18481
17912,Taxon18482
17913,Taxon18483
17914,Taxon18484
17915,Taxon18485
17916,Taxon18486
17917,Taxon18487
17918,Taxon18488
17919,Taxon18489
17920,Taxon18490
17921,Taxon18491
17922,Taxon18492
17923,Taxon18493
17924,Taxon18494
17925,Taxon18495
17926,Taxon18496
17927,Taxon18497
17928,Taxon18498
17929,Taxon18499
17930,Taxon18500
17931,Taxon18501
17932,Taxon18502
17933,Taxon18503
17934,Taxon18504
17935,Taxon18505
17936,Taxon18506
17937,Taxon18507
17938,Taxon18508
17939,Taxon18509
17940,Taxon18510
17941,Taxon18511
17942,Taxon18512
17943,Taxon18513
17944,Taxon18514
17945,Taxon18515
17946,Taxon18516
17947,Taxon18517
17948,Taxon18518
17949,Taxon18519
17950,Taxon18520
17951,Taxon18521
17952,Taxon18522
17953,Taxon18523
17954,Taxon18524
17955,Taxon18525
17956,Taxon18526
17957,Taxon18527
17958,Taxon18528
17959,Taxon18529
17960,Taxon18530
17961,Taxon18531
17962,Taxon18532
17963,Taxon18533
17964,Taxon18534
17965,Taxon18535
17966,Taxon18536
17967,Taxon18537
17968,Taxon18538
17969,Taxon18539
17970,Taxon18540
17971,Taxon18541
17972,Taxon18542
17973,Taxon18543
17974,Taxon18544
17975,Taxon18545
17976,Taxon18546
17977,Taxon18547
17978,Taxon18548
17979,Taxon18549
17980,Taxon18550
17981,Taxon18551
17982,Taxon18552
17983,Taxon18553
17984,Taxon18554
17985,Taxon18555
17986,Taxon18556
17987,Taxon18557
17988,Taxon18558
17989,Taxon18559
17990,Taxon18560
17991,Taxon18561
17992,Taxon18562
17993,Taxon18563
17994,Taxon18564
17995,Taxon18565
17996,Taxon18566
17997,Taxon18567
17998,Taxon18568
17999,Taxon18569
18000,Taxon18570
18001,Taxon18571
18002,Taxon18572
18003,Taxon18573
18004,Taxon18574
18005,Taxon18575
18006,Taxon18576
18007,Taxon18577
18008,Taxon18578
18009,Taxon18579
18010,Taxon18580
18011,Taxon18581
18012,Taxon18582
18013,Taxon18583
18014,Taxon18584
18015,Taxon18585
18016,Taxon18586
18017,Taxon18587
18018,Taxon18588
18019,Taxon18589
18020,Taxon18590
18021,Taxon18591
18022,Taxon18592
18023,Taxon18593
18024,Taxon18594
18025,Taxon18595
18026,Taxon18596
18027,Taxon18597
18028,Taxon18598
18029,Taxon18599
18030,Taxon18600
18031,Taxon18601
18032,Taxon18602
18033,Taxon18603
18034,Taxon18604
18035,Taxon18605
18036,Taxon18606
18037,Taxon18607
18038,Taxon18608
18039,Taxon18609
18040,Taxon18610
18041,Taxon18611
18042,Taxon18612
18043,Taxon18613
18044,Taxon18614
18045,Taxon18615
18046,Taxon18616
18047,Taxon18617
18048,Taxon18618
18049,Taxon18619
18050,Taxon18620
18051,Taxon18621
18052,Taxon18622
18053,Taxon18623
18054,Taxon18624
18055,Taxon18625
18056,Taxon18626
18057,Taxon18627
18058,Taxon18628
18059,Taxon18629
18060,Taxon18630
18061,Taxon18631
18062,Taxon18632
18063,Taxon18633
18064,Taxon18634
18065,Taxon18635
18066,Taxon18636
18067,Taxon18637
18068,Taxon18638
18069,Taxon18639
18070,Taxon18640
18071,Taxon18641
18072,Taxon18642
18073,Taxon18643
18074,Taxon18644
18075,Taxon18645
18076,Taxon18646
18077,Taxon18647
18078,Taxon18648
18079,Taxon18649
18080,Taxon18650
18081,Taxon18651
18082,Taxon18652
18083,Taxon18653
18084,Taxon18654
18085,Taxon18655
18086,Taxon18656
18087,Taxon18657
18088,Taxon18658
18089,Taxon18659
18090,Taxon18660
18091,Taxon18661
18092,Taxon18662
18093,Taxon18663
18094,Taxon18664
18095,Taxon18665
18096,Taxon18666
18097,Taxon18667
18098,Taxon18668
18099,Taxon18669
18100,Taxon18670
18101,Taxon18671
18102,Taxon18672
18103,Taxon18673
18104,Taxon18674
18105,Taxon18675
18106,Taxon18676
18107,Taxon18677
18108,Taxon18678
18109,Taxon18679
18110,Taxon18680
18111,Taxon18681
18112,Taxon18682
18113,Taxon18683
18114,Taxon18684
18115,Taxon18685
18116,Taxon18686
18117,Taxon18687
18118,Taxon18688
18119,Taxon18689
18120,Taxon18690
18121,Taxon18691
18122,Taxon18692
18123,Taxon18693
18124,Taxon18694
18125,Taxon18695
18126,Taxon18696
18127,Taxon18697
18128,Taxon18698
18129,Taxon18699
18130,Taxon18700
18131,Taxon18701
18132,Taxon18702
18133,Taxon18703
18134,Taxon18704
18135,Taxon18705
18136,Taxon18706
18137,Taxon18707
18138,Taxon18708
18139,Taxon18709
18140,Taxon18710
18141,Taxon18711
18142,Taxon18712
18143,Taxon18713
18144,Taxon18714
18145,Taxon18715
18146,Taxon18716
18147,Taxon18717
18148,Taxon18718
18149,Taxon18719
18150,Taxon18720
18151,Taxon18721
18152,Taxon18722
18153,Taxon18723
18154,Taxon18724
18155,Taxon18725
18156,Taxon18726
18157,Taxon18727
18158,Taxon18728
18159,Taxon18729
18160,Taxon18730
18161,Taxon18731
18162,Taxon18732
18163,Taxon18733
18164,Taxon18734
18165,Taxon18735
18166,Taxon18736
18167,Taxon18737
18168,Taxon18738
18169,Taxon18739
18170,Taxon18740
18171,Taxon18741
18172,Taxon18742
18173,Taxon18743
18174,Taxon18744
18175,Taxon18745
18176,Taxon18746
18177,Taxon18747
18178,Taxon18748
18179,Taxon18749
18180,Taxon18750
18181,Taxon18751
18182,Taxon18752
18183,Taxon18753
18184,Taxon18754
18185,Taxon18755
18186,Taxon18756
18187,Taxon18757
18188,Taxon18758
18189,Taxon18759
18190,Taxon18760
18191,Taxon18761
18192,Taxon18762
18193,Taxon18763
18194,Taxon18764
18195,Taxon18765
18196,Taxon18766
18197,Taxon18767
18198,Taxon18768
18199,Taxon18769
18200,Taxon18770
18201,Taxon18771
18202,Taxon18772
18203,Taxon18773
18204,Taxon18774
18205,Taxon18775
18206,Taxon18776
18207,Taxon18777
18208,Taxon18778
18209,Taxon18779
18210,Taxon18780
18211,Taxon18781
18212,Taxon18782
18213,Taxon18783
18214,Taxon18784
18215,Taxon18785
18216,Taxon18786
18217,Taxon18787
18218,Taxon18788
18219,Taxon18789
18220,Taxon18790
18221,Taxon18791
18222,Taxon18792
18223,Taxon18793
18224,Taxon18794
18225,Taxon18795
18226,Taxon18796
18227,Taxon18797
18228,Taxon18798
18229,Taxon18799
18230,Taxon18800
18231,Taxon18801
18232,Taxon18802
18233,Taxon18803
18234,Taxon18804
18235,Taxon18805
18236,Taxon18806
18237,Taxon18807
18238,Taxon18808
18239,Taxon18809
18240,Taxon18810
18241,Taxon18811
18242,Taxon18812
18243,Taxon18813
18244,Taxon18814
18245,Taxon18815
18246,Taxon18816
18247,Taxon18817
18248,Taxon18818
18249,Taxon18819
18250,Taxon18820
18251,Taxon18821
18252,Taxon18822
18253,Taxon18823
18254,Taxon18824
18255,Taxon18825
18256,Taxon18826
18257,Taxon18827
18258,Taxon18828
18259,Taxon18829
18260,Taxon18830
18261,Taxon18831
18262,Taxon18832
18263,Taxon18833
18264,Taxon18834
18265,Taxon18835
18266,Taxon18836
18267,Taxon18837
18268,Taxon18838
18269,Taxon18839
18270,Taxon18840
18271,Taxon18841
18272,Taxon18842
18273,Taxon18843
18274,Taxon18844
18275,Taxon18845
18276,Taxon18846
18277,Taxon18847
18278,Taxon18848
18279,Taxon18849
18280,Taxon18850
18281,Taxon18851
18282,Taxon18852
18283,Taxon18853
18284,Taxon18854
18285,Taxon18855
18286,Taxon18856
18287,Taxon18857
18288,Taxon18858
18289,Taxon18859
18290,Taxon18860
18291,Taxon18861
18292,Taxon18862
18293,Taxon18863
18294,Taxon18864
18295,Taxon18865
18296,Taxon18866
18297,Taxon18867
18298,Taxon18868
18299,Taxon18869
18300,Taxon18870
18301,Taxon18871
18302,Taxon18872
18303,Taxon18873
18304,Taxon18874
18305,Taxon18875
18306,Taxon18876
18307,Taxon18877
18308,Taxon18878
18309,Taxon18879
18310,Taxon18880
18311,Taxon18881
18312,Taxon18882
18313,Taxon18883
18314,Taxon18884
18315,Taxon18885
18316,Taxon18886
18317,Taxon18887
18318,Taxon18888
18319,Taxon18889
18320,Taxon18890
18321,Taxon18891
18322,Taxon18892
18323,Taxon18893
18324,Taxon18894
18325,Taxon18895
18326,Taxon18896
18327,Taxon18897
18328,Taxon18898
18329,Taxon18899
18330,Taxon18900
18331,Taxon18901
18332,Taxon18902
18333,Taxon18903
18334,Taxon18904
18335,Taxon18905
18336,Taxon18906
18337,Taxon18907
18338,Taxon18908
18339,Taxon18909
18340,Taxon18910
18341,Taxon18916
18342,Taxon18917
18343,Taxon18918
18344,Taxon18919
18345,Taxon18920
18346,Taxon18921
18347,Taxon18922
18348,Taxon18923
18349,Taxon18924
18350,Taxon18925
18351,Taxon18926
18352,Taxon18927
18353,Taxon18928
18354,Taxon18929
18355,Taxon18930
18356,Taxon18931
18357,Taxon18932
18358,Taxon18933
18359,Taxon18934
18360,Taxon18935
18361,Taxon18936
18362,Taxon18937
18363,Taxon18938
18364,Taxon18939
18365,Taxon18940
18366,Taxon18941
18367,Taxon18942
18368,Taxon18943
18369,Taxon18944
18370,Taxon18945
18371,Taxon18946
18372,Taxon18947
18373,Taxon18948
18374,Taxon18949
18375,Taxon18950
18376,Taxon18951
18377,Taxon18952
18378,Taxon18953
18379,Taxon18954
18380,Taxon18955
18381,Taxon18956
18382,Taxon18957
18383,Taxon18958
18384,Taxon18959
18385,Taxon18960
18386,Taxon18961
18387,Taxon18962
18388,Taxon18963
18389,Taxon18964
18390,Taxon18965
18391,Taxon18966
18392,Taxon18967
18393,Taxon18968
18394,Taxon18969
18395,Taxon18970
18396,Taxon18971
18397,Taxon18972
18398,Taxon18973
18399,Taxon18974
18400,Taxon18975
18401,Taxon18976
18402,Taxon18977
18403,Taxon18978
18404,Taxon18979
18405,Taxon18980
18406,Taxon18981
18407,Taxon18982
18408,Taxon18983
18409,Taxon18984
18410,Taxon18985
18411,Taxon18986
18412,Taxon18987
18413,Taxon18988
18414,Taxon18989
18415,Taxon18990
18416,Taxon18991
18417,Taxon18992
18418,Taxon18993
18419,Taxon18994
18420,Taxon18995
18421,Taxon18996
18422,Taxon18997
18423,Taxon18998
18424,Taxon18999
18425,Taxon19000
18426,Taxon19001
18427,Taxon19002
18428,Taxon19003
18429,Taxon19004
18430,Taxon19005
18431,Taxon19006
18432,Taxon19007
18433,Taxon19008
18434,Taxon19009
18435,Taxon19010
18436,Taxon19011
18437,Taxon19012
18438,Taxon19013
18439,Taxon19014
18440,Taxon19015
18441,Taxon19016
18442,Taxon19017
18443,Taxon19018
18444,Taxon19019
18445,Taxon19020
18446,Taxon19021
18447,Taxon19022
18448,Taxon19023
18449,Taxon19024
18450,Taxon19025
18451,Taxon19026
18452,Taxon19027
18453,Taxon19028
18454,Taxon19029
18455,Taxon19030
18456,Taxon19031
18457,Taxon19032
18458,Taxon19033
18459,Taxon19034
18460,Taxon19035
18461,Taxon19036
18462,Taxon19037
18463,Taxon19038
18464,Taxon19039
18465,Taxon19040
18466,Taxon19041
18467,Taxon19042
18468,Taxon19043
18469,Taxon19044
18470,Taxon19045
18471,Taxon19046
18472,Taxon19047
18473,Taxon19048
18474,Taxon19049
18475,Taxon19050
18476,Taxon19051
18477,Taxon19052
18478,Taxon19053
18479,Taxon19054
18480,Taxon19055
18481,Taxon19056
18482,Taxon19057
18483,Taxon19058
18484,Taxon19059
18485,Taxon19060
18486,Taxon19061
18487,Taxon19062
18488,Taxon19063
18489,Taxon19064
18490,Taxon19065
18491,Taxon19066
18492,Taxon19067
18493,Taxon19068
18494,Taxon19069
18495,Taxon19070
18496,Taxon19071
18497,Taxon19072
18498,Taxon19073
18499,Taxon19074
18500,Taxon19075
18501,Taxon19076
18502,Taxon19077
18503,Taxon19078
18504,Taxon19079
18505,Taxon19080
18506,Taxon19081
18507,Taxon19082
18508,Taxon19083
18509,Taxon19084
18510,Taxon19085
18511,Taxon19086
18512,Taxon19087
18513,Taxon19088
18514,Taxon19089
18515,Taxon19090
18516,Taxon19091
18517,Taxon19092
18518,Taxon19093
18519,Taxon19094
18520,Taxon19095
18521,Taxon19096
18522,Taxon19097
18523,Taxon19098
18524,Taxon19099
18525,Taxon19100
18526,Taxon19101
18527,Taxon19102
18528,Taxon19103
18529,Taxon19104
18530,Taxon19105
18531,Taxon19106
18532,Taxon19107
18533,Taxon19108
18534,Taxon19109
18535,Taxon19110
18536,Taxon19111
18537,Taxon19112
18538,Taxon19113
18539,Taxon19114
18540,Taxon19115
18541,Taxon19116
18542,Taxon19117
18543,Taxon19118
18544,Taxon19119
18545,Taxon19120
18546,Taxon19121
18547,Taxon19122
18548,Taxon19123
18549,Taxon19124
18550,Taxon19125
18551,Taxon19126
18552,Taxon19127
18553,Taxon19128
18554,Taxon19129
18555,Taxon19130
18556,Taxon19131
18557,Taxon19132
18558,Taxon19133
18559,Taxon19134
18560,Taxon19135
18561,Taxon19136
18562,Taxon19137
18563,Taxon19138
18564,Taxon19139
18565,Taxon19140
18566,Taxon19141
18567,Taxon19142
18568,Taxon19143
18569,Taxon19144
18570,Taxon19145
18571,Taxon19146
18572,Taxon19147
18573,Taxon19148
18574,Taxon19149
18575,Taxon19150
18576,Taxon19151
18577,Taxon19152
18578,Taxon19153
18579,Taxon19154
18580,Taxon19155
18581,Taxon19156
18582,Taxon19157
18583,Taxon19158
18584,Taxon19159
18585,Taxon19160
18586,Taxon19161
18587,Taxon19162
18588,Taxon19163
18589,Taxon19164
18590,Taxon19165
18591,Taxon19166
18592,Taxon19167
18593,Taxon19168
18594,Taxon19169
18595,Taxon19170
18596,Taxon19171
18597,Taxon19172
18598,Taxon19173
18599,Taxon19174
18600,Taxon19175
18601,Taxon19176
18602,Taxon19177
18603,Taxon19178
18604,Taxon19179
18605,Taxon19180
18606,Taxon19181
18607,Taxon19182
18608,Taxon19183
18609,Taxon19184
18610,Taxon19185
18611,Taxon19186
18612,Taxon19187
18613,Taxon19188
18614,Taxon19189
18615,Taxon19190
18616,Taxon19191
18617,Taxon19192
18618,Taxon19193
18619,Taxon19194
18620,Taxon19195
18621,Taxon19196
18622,Taxon19197
18623,Taxon19198
18624,Taxon19199
18625,Taxon19200
18626,Taxon19201
18627,Taxon19202
18628,Taxon19203
18629,Taxon19204
18630,Taxon19205
18631,Taxon19206
18632,Taxon19207
18633,Taxon19208
18634,Taxon19209
18635,Taxon19210
18636,Taxon19211
18637,Taxon19212
18638,Taxon19213
18639,Taxon19214
18640,Taxon19215
18641,Taxon19216
18642,Taxon19217
18643,Taxon19218
18644,Taxon19219
18645,Taxon19220
18646,Taxon19221
18647,Taxon19222
18648,Taxon19223
18649,Taxon19224
18650,Taxon19225
18651,Taxon19226
18652,Taxon19227
18653,Taxon19228
18654,Taxon19229
18655,Taxon19230
18656,Taxon19231
18657,Taxon19232
18658,Taxon19233
18659,Taxon19234
18660,Taxon19235
18661,Taxon19236
18662,Taxon19237
18663,Taxon19238
18664,Taxon19239
18665,Taxon19240
18666,Taxon19241
18667,Taxon19242
18668,Taxon19243
18669,Taxon19244
18670,Taxon19245
18671,Taxon19246
18672,Taxon19247
18673,Taxon19248
18674,Taxon19249
18675,Taxon19250
18676,Taxon19251
18677,Taxon19252
18678,Taxon19253
18679,Taxon19254
18680,Taxon19255
18681,Taxon19256
18682,Taxon19257
18683,Taxon19258
18684,Taxon19259
18685,Taxon19260
18686,Taxon19261
18687,Taxon19262
18688,Taxon19263
18689,Taxon19264
18690,Taxon19265
18691,Taxon19266
18692,Taxon19267
18693,Taxon19268
18694,Taxon19269
18695,Taxon19270
18696,Taxon19271
18697,Taxon19272
18698,Taxon19273
18699,Taxon19274
18700,Taxon19275
18701,Taxon19276
18702,Taxon19277
18703,Taxon19278
18704,Taxon19279
18705,Taxon19280
18706,Taxon19281
18707,Taxon19282
18708,Taxon19283
18709,Taxon19284
18710,Taxon19285
18711,Taxon19286
18712,Taxon19287
18713,Taxon19288
18714,Taxon19289
18715,Taxon19290
18716,Taxon19291
18717,Taxon19292
18718,Taxon19293
18719,Taxon19294
18720,Taxon19295
18721,Taxon19296
18722,Taxon19297
18723,Taxon19298
18724,Taxon19299
18725,Taxon19304
18726,Taxon19305
18727,Taxon19306
18728,Taxon19307
18729,Taxon19308
18730,Taxon19309
18731,Taxon19310
18732,Taxon19311
18733,Taxon19312
18734,Taxon19313
18735,Taxon19314
18736,Taxon19315
18737,Taxon19316
18738,Taxon19317
18739,Taxon19318
18740,Taxon19319
18741,Taxon19320
18742,Taxon19321
18743,Taxon19322
18744,Taxon19323
18745,Taxon19324
18746,Taxon19325
18747,Taxon19326
18748,Taxon19327
18749,Taxon19328
18750,Taxon19329
18751,Taxon19330
18752,Taxon19331
18753,Taxon19332
18754,Taxon19333
18755,Taxon19334
18756,Taxon19335
18757,Taxon19336
18758,Taxon19337
18759,Taxon19338
18760,Taxon19339
18761,Taxon19340
18762,Taxon19341
18763,Taxon19342
18764,Taxon19343
18765,Taxon19344
18766,Taxon19345
18767,Taxon19346
18768,Taxon19347
18769,Taxon19348
18770,Taxon19349
18771,Taxon19350
18772,Taxon19351
18773,Taxon19352
18774,Taxon19353
18775,Taxon19354
18776,Taxon19355
18777,Taxon19356
18778,Taxon19357
18779,Taxon19358
18780,Taxon19359
18781,Taxon19360
18782,Taxon19361
18783,Taxon19362
18784,Taxon19363
18785,Taxon19364
18786,Taxon19365
18787,Taxon19366
18788,Taxon19367
18789,Taxon19368
18790,Taxon19369
18791,Taxon19370
